window_id,clip_id,label,label_id,hierarchy,scientific_name,common_name,taxon_label,group,source,location,observation_date,split,clip_offset_s,n_windows_in_clip
9457,156477,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2011-10,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2011-10-29,train,0.0,1
9458,156925,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2011-11,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2011-11-08,train,0.0,1
9459,193494,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2011-12,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2011-12-26,train,0.0,1
9460,205312,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2012-01,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2012-01-19,val,0.0,1
9461,208646,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2012-02,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2012-02-06,train,0.0,1
9462,248872,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,aad:ElephantIsland2013Aural (Southern Ocean):201303,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130311,val,0.0,1
9463,9488,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,0.0,7
9464,9488,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,1.5,7
9465,9488,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,3.0,7
9466,9488,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,4.5,7
9467,9488,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,6.0,7
9468,9488,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,7.5,7
9469,9488,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,9.0,7
9470,39730,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:mozambique,ReefSet v1.0 (+ SurfPerch model),mozambique,,train,0.0,1
9471,44238,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:usvi_butler-bay,ReefSet v1.0 (+ SurfPerch model),usvi_butler-bay,,train,0.0,1
9472,48510,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:tanzania,ReefSet v1.0 (+ SurfPerch model),tanzania,,test,0.0,1
9473,71611,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:florida_cmi,ReefSet v1.0 (+ SurfPerch model),florida_cmi,,train,0.0,1
9474,127981,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-10,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-10-17,train,0.0,1
9475,138209,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-11,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-11-28,train,0.0,1
9476,145168,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-12,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-12-02,test,0.0,1
9477,155621,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2011-10,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2011-10-16,train,0.0,1
9478,156911,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2011-11,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2011-11-08,train,0.0,1
9479,184267,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2011-12,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2011-12-20,train,0.0,1
9480,205497,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2012-01,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2012-01-19,val,0.0,1
9481,209784,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2012-02,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2012-02-07,train,0.0,1
9482,248871,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,aad:ElephantIsland2013Aural (Southern Ocean):201303,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130311,val,0.0,1
9483,9492,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,0.0,4
9484,9492,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,1.5,4
9485,9492,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,3.0,4
9486,9492,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,4.5,4
9487,59973,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:mozambique,ReefSet v1.0 (+ SurfPerch model),mozambique,,train,0.0,1
9488,28309,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:usvi_butler-bay,ReefSet v1.0 (+ SurfPerch model),usvi_butler-bay,,train,0.0,1
9489,54443,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:tanzania,ReefSet v1.0 (+ SurfPerch model),tanzania,,test,0.0,1
9490,66719,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:florida_cmi,ReefSet v1.0 (+ SurfPerch model),florida_cmi,,train,0.0,1
9491,128184,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-10,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-10-19,train,0.0,1
9492,134378,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-11,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-11-25,train,0.0,1
9493,148987,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-12,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-12-10,test,0.0,1
9494,155666,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2011-10,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2011-10-18,train,0.0,1
9495,157149,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2011-11,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2011-11-30,train,0.0,1
9496,175806,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2011-12,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2011-12-10,train,0.0,1
9497,206368,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2012-01,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2012-01-19,val,0.0,1
9498,207081,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2012-02,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2012-02-02,train,0.0,1
9499,248878,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,aad:ElephantIsland2013Aural (Southern Ocean):201303,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130311,val,0.0,2
9500,248878,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,aad:ElephantIsland2013Aural (Southern Ocean):201303,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130311,val,1.5,2
9501,9495,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,0.0,6
9502,9495,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,1.5,6
9503,9495,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,3.0,6
9504,9495,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,4.5,6
9505,9495,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,6.0,6
9506,9495,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,7.5,6
9507,31196,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:mozambique,ReefSet v1.0 (+ SurfPerch model),mozambique,,train,0.0,1
9508,70683,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:usvi_butler-bay,ReefSet v1.0 (+ SurfPerch model),usvi_butler-bay,,train,0.0,1
9509,59306,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:tanzania,ReefSet v1.0 (+ SurfPerch model),tanzania,,test,0.0,1
9510,51777,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:florida_cmi,ReefSet v1.0 (+ SurfPerch model),florida_cmi,,train,0.0,1
9511,127545,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-10,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-10-15,train,0.0,1
9512,136835,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-11,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-11-27,train,0.0,1
9513,145799,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-12,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-12-02,test,0.0,1
9514,155736,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2011-10,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2011-10-18,train,0.0,1
9515,156954,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2011-11,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2011-11-08,train,0.0,1
9516,185207,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2011-12,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2011-12-20,train,0.0,1
9517,203421,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2012-01,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2012-01-18,val,0.0,1
9518,209246,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2012-02,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2012-02-07,train,0.0,1
9519,248881,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,aad:ElephantIsland2013Aural (Southern Ocean):201303,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130311,val,0.0,1
9520,9650,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,0.0,1
9521,63201,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:mozambique,ReefSet v1.0 (+ SurfPerch model),mozambique,,train,0.0,1
9522,61205,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:usvi_butler-bay,ReefSet v1.0 (+ SurfPerch model),usvi_butler-bay,,train,0.0,1
9523,40672,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:tanzania,ReefSet v1.0 (+ SurfPerch model),tanzania,,test,0.0,1
9524,66659,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:florida_cmi,ReefSet v1.0 (+ SurfPerch model),florida_cmi,,train,0.0,1
9525,128744,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-10,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-10-23,train,0.0,1
9526,138272,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-11,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-11-28,train,0.0,1
9527,147676,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-12,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-12-07,test,0.0,1
9528,155595,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2011-10,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2011-10-16,train,0.0,1
9529,157040,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2011-11,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2011-11-15,train,0.0,1
9530,181975,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2011-12,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2011-12-14,train,0.0,1
9531,205463,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2012-01,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2012-01-19,val,0.0,1
9532,208582,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2012-02,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2012-02-06,train,0.0,1
9533,248913,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,aad:ElephantIsland2013Aural (Southern Ocean):201303,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130327,val,0.0,1
9534,9513,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,0.0,7
9535,9513,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,1.5,7
9536,9513,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,3.0,7
9537,9513,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,4.5,7
9538,9513,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,6.0,7
9539,9513,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,7.5,7
9540,9513,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,9.0,7
9541,40478,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:mozambique,ReefSet v1.0 (+ SurfPerch model),mozambique,,train,0.0,1
9542,36602,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:usvi_butler-bay,ReefSet v1.0 (+ SurfPerch model),usvi_butler-bay,,train,0.0,1
9543,35736,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:tanzania,ReefSet v1.0 (+ SurfPerch model),tanzania,,test,0.0,1
9544,71622,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:florida_cmi,ReefSet v1.0 (+ SurfPerch model),florida_cmi,,train,0.0,1
9545,128295,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-10,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-10-21,train,0.0,1
9546,134558,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-11,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-11-25,train,0.0,1
9547,145507,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-12,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-12-02,test,0.0,1
